datetime,count
27-08-2011 14:00,166.41637908330912
27-08-2011 15:00,167.02955171557883
27-08-2011 16:00,175.08637178831657
27-08-2011 17:00,184.47507299791707
28-08-2011 07:00,121.77082723714199
28-08-2011 08:00,153.4473785287467
28-08-2011 09:00,192.25580469332843
28-08-2011 10:00,291.53180383080115
28-08-2011 11:00,335.67764017159317
28-08-2011 12:00,397.95925909119245
28-08-2011 13:00,402.51030993974194
28-08-2011 14:00,385.53177039561706
28-08-2011 15:00,385.2558906448124
28-08-2011 16:00,405.30830272543943
28-08-2011 17:00,377.46832207311127
28-08-2011 18:00,360.48926684516874
28-08-2011 19:00,302.24400291060846
28-08-2011 20:00,265.87135403370274
28-08-2011 21:00,200.25698425610346
28-08-2011 22:00,149.22316484051726
28-08-2011 23:00,110.52131704850022
29-08-2011 00:00,42.57560156432836
29-08-2011 01:00,15.534177197853738
29-08-2011 02:00,10.114719773999642
29-08-2011 03:00,5.638417510284697
29-08-2011 04:00,5.8358668856483416
29-08-2011 05:00,25.484059935669762
29-08-2011 06:00,110.81421182581607
29-08-2011 07:00,310.739485224734
29-08-2011 08:00,410.9540039717421
29-08-2011 09:00,199.89075393593336
29-08-2011 10:00,123.87780721639034
29-08-2011 11:00,151.6032929508401
29-08-2011 12:00,197.91949597695043
29-08-2011 13:00,202.63138659782763
29-08-2011 14:00,181.38180213223325
29-08-2011 15:00,181.90112852348898
29-08-2011 16:00,304.0307970628186
29-08-2011 17:00,515.4108881488263
29-08-2011 18:00,533.8294084298142
29-08-2011 19:00,392.79040534693195
29-08-2011 20:00,302.8420170163685
29-08-2011 21:00,220.61001838983194
29-08-2011 22:00,168.0359244849321
29-08-2011 23:00,93.95478259678919
30-08-2011 00:00,37.60367668140253
30-08-2011 01:00,14.204543010884887
30-08-2011 02:00,10.013825975005757
30-08-2011 03:00,4.899637474067047
30-08-2011 04:00,6.2387828568890065
30-08-2011 05:00,24.43424120398864
30-08-2011 06:00,109.47873990748668
30-08-2011 07:00,320.9211500128613
30-08-2011 08:00,430.80889440332055
30-08-2011 09:00,201.7739297589665
30-08-2011 10:00,128.8482959880419
30-08-2011 11:00,153.4121691618667
30-08-2011 12:00,196.40618746614572
30-08-2011 13:00,193.07419509528128
30-08-2011 14:00,175.45492889316577
30-08-2011 15:00,179.51781488191037
30-08-2011 16:00,302.56316204412224
30-08-2011 17:00,571.3517545548134
30-08-2011 18:00,552.6115579414808
30-08-2011 19:00,389.9452722607373
30-08-2011 20:00,306.5041507563212
30-08-2011 21:00,201.1587487966971
30-08-2011 22:00,171.75983862993743
30-08-2011 23:00,96.73613450618006
31-08-2011 00:00,35.86311084354242
31-08-2011 01:00,15.935634862170849
31-08-2011 02:00,9.867035920107702
31-08-2011 03:00,5.668740583444775
31-08-2011 04:00,6.619475347992229
31-08-2011 05:00,24.49317041366788
31-08-2011 06:00,106.57193814542865
31-08-2011 07:00,313.7254345683728
31-08-2011 08:00,432.2733052585102
31-08-2011 09:00,210.7616244435991
31-08-2011 10:00,129.1039684046002
31-08-2011 11:00,155.23617817099483
31-08-2011 12:00,193.9509934151073
31-08-2011 13:00,195.60355638513516
31-08-2011 14:00,175.07087828529413
31-08-2011 15:00,175.5821341183499
31-08-2011 16:00,298.2289711185016
31-08-2011 17:00,560.5787350909866
31-08-2011 18:00,547.4010115246624
31-08-2011 19:00,382.5266405264754
31-08-2011 20:00,303.5754857051098
31-08-2011 21:00,211.27087819451805
31-08-2011 22:00,140.18637718423633
31-08-2011 23:00,87.62833375235878
20-09-2011 00:00,32.78818279522336
20-09-2011 01:00,12.140119665963535
20-09-2011 02:00,5.21203297471362
20-09-2011 03:00,4.203152045907307
20-09-2011 04:00,5.386960253993103
20-09-2011 05:00,19.54639449800284
20-09-2011 06:00,100.24233432451614
20-09-2011 07:00,294.52570425606353
20-09-2011 08:00,184.51523402905138
20-09-2011 09:00,139.5017224099945
20-09-2011 10:00,86.88164761161615
20-09-2011 11:00,79.4085009632353
20-09-2011 12:00,126.77962762074529
20-09-2011 13:00,125.43546243315507
20-09-2011 14:00,143.95924564373533
20-09-2011 15:00,159.85358684665016
20-09-2011 16:00,285.92879153537825
20-09-2011 17:00,389.3642906797324
20-09-2011 18:00,385.83225269092384
20-09-2011 19:00,286.21652880860967
20-09-2011 20:00,193.07951288778295
20-09-2011 21:00,134.1060982811993
20-09-2011 22:00,122.50327357631193
20-09-2011 23:00,68.53974295983512
21-09-2011 00:00,31.81091428019865
21-09-2011 01:00,11.241633299380352
21-09-2011 02:00,7.101733956806862
21-09-2011 03:00,4.300575436672034
21-09-2011 04:00,4.775530555280634
21-09-2011 05:00,14.555772014423477
21-09-2011 06:00,94.72102412781571
21-09-2011 07:00,279.2020562774082
21-09-2011 08:00,401.6478540765047
21-09-2011 09:00,179.7842741936451
21-09-2011 10:00,99.27883049807085
21-09-2011 11:00,119.18009624499159
21-09-2011 12:00,158.25996887395368
21-09-2011 13:00,171.99883295651708
21-09-2011 14:00,163.89565546979674
21-09-2011 15:00,163.94614655452898
21-09-2011 16:00,302.1450243128303
21-09-2011 17:00,495.65024441828257
21-09-2011 18:00,349.28630563715234
21-09-2011 19:00,183.7807938017177
21-09-2011 20:00,146.57031383408454
21-09-2011 21:00,121.89841384945464
21-09-2011 22:00,111.98653040358337
21-09-2011 23:00,70.9890739876223
22-09-2011 00:00,33.459444501250395
22-09-2011 01:00,11.39187549803137
22-09-2011 02:00,7.931433155913576
22-09-2011 03:00,5.323084311654977
22-09-2011 04:00,5.831375497919691
22-09-2011 05:00,15.477171225996223
22-09-2011 06:00,95.5012986532902
22-09-2011 07:00,272.84199938746303
22-09-2011 08:00,388.24185952693637
22-09-2011 09:00,179.91734962964705
22-09-2011 10:00,103.8776241689424
22-09-2011 11:00,105.92312638086878
22-09-2011 12:00,154.1910639746906
22-09-2011 13:00,152.8069816736582
22-09-2011 14:00,147.65049472335363
22-09-2011 15:00,150.2068955819721
22-09-2011 16:00,300.03243933718494
22-09-2011 17:00,461.4074442818193
22-09-2011 18:00,358.7171003569144
22-09-2011 19:00,228.17932767717323
22-09-2011 20:00,163.67328510839852
22-09-2011 21:00,128.6111619405791
22-09-2011 22:00,114.9135364090158
22-09-2011 23:00,91.55443140740404
23-09-2011 00:00,53.43476692647736
23-09-2011 01:00,21.3120813575829
23-09-2011 02:00,13.444757307295392
23-09-2011 03:00,5.391605063125728
23-09-2011 04:00,5.177132433184289
23-09-2011 05:00,15.539896059985761
23-09-2011 06:00,88.3876712911787
23-09-2011 07:00,152.81677438764711
23-09-2011 08:00,202.62616326442222
23-09-2011 09:00,154.69588044094408
23-09-2011 10:00,114.4142079855958
23-09-2011 11:00,112.51778596513265
23-09-2011 12:00,114.61440510217032
23-09-2011 13:00,110.45092195458476
23-09-2011 14:00,108.73275830712109
23-09-2011 15:00,112.20992665348055
23-09-2011 16:00,178.10074158521218
23-09-2011 17:00,234.62501349013047
23-09-2011 18:00,241.91649877429074
23-09-2011 19:00,220.73360856781667
23-09-2011 20:00,178.02433050887007
23-09-2011 21:00,127.13129048327825
23-09-2011 22:00,125.75147944674006
23-09-2011 23:00,96.59818563161126
24-09-2011 00:00,107.99188607385048
24-09-2011 01:00,74.39774624341082
24-09-2011 02:00,59.982399731512
24-09-2011 03:00,30.30512165753065
24-09-2011 04:00,10.182121768960311
24-09-2011 05:00,13.359618592140569
24-09-2011 06:00,20.23872406373296
24-09-2011 07:00,53.06897881001868
24-09-2011 08:00,101.37591646916036
24-09-2011 09:00,185.00287750026033
24-09-2011 10:00,273.5926625441379
24-09-2011 11:00,328.79867935427166
24-09-2011 12:00,337.9136472991925
24-09-2011 13:00,354.8046662875742
24-09-2011 14:00,362.9088381110461
24-09-2011 15:00,363.00969525390326
24-09-2011 16:00,307.20462615389863
24-09-2011 17:00,310.72353036548947
24-09-2011 18:00,290.9809208398371
24-09-2011 19:00,230.99894063428832
24-09-2011 20:00,182.82900751471598
24-09-2011 21:00,156.27553491875335
24-09-2011 22:00,124.83488704334881
24-09-2011 23:00,94.36115191085149
25-09-2011 00:00,105.97046593096445
25-09-2011 01:00,76.82351690575503
25-09-2011 02:00,61.54994984190217
25-09-2011 03:00,35.463127376038116
25-09-2011 04:00,12.767946552140666
25-09-2011 05:00,15.6643521931371
25-09-2011 06:00,16.286314882666343
25-09-2011 07:00,45.84112546400965
25-09-2011 08:00,87.98199036935712
25-09-2011 09:00,177.82645376164066
25-09-2011 10:00,277.7232413708668
25-09-2011 11:00,334.43047670465046
25-09-2011 12:00,362.3095532665734
25-09-2011 13:00,366.18985014208346
25-09-2011 14:00,360.395693444043
25-09-2011 15:00,360.4965505869001
25-09-2011 16:00,354.24994536837437
25-09-2011 17:00,310.3670459998552
25-09-2011 18:00,299.73459935395715
25-09-2011 19:00,238.49303883122386
25-09-2011 20:00,181.18345257442925
25-09-2011 21:00,125.9907192239133
25-09-2011 22:00,130.37192306080573
25-09-2011 23:00,98.941547733596
26-09-2011 00:00,34.8468358024071
26-09-2011 01:00,14.120332087683547
26-09-2011 02:00,7.0079862613049135
26-09-2011 03:00,4.213498929226947
26-09-2011 04:00,5.570118547680391
26-09-2011 05:00,19.525350165211453
26-09-2011 06:00,96.64361615924498
26-09-2011 07:00,280.1374347378172
26-09-2011 08:00,385.3313660351749
26-09-2011 09:00,190.9197421905177
26-09-2011 10:00,102.35462079674706
26-09-2011 11:00,140.69717942046782
26-09-2011 12:00,161.5074067715738
26-09-2011 13:00,169.11511019951848
26-09-2011 14:00,167.23225898602612
26-09-2011 15:00,166.74384654769884
26-09-2011 16:00,298.33987146908805
26-09-2011 17:00,543.0433620707674
26-09-2011 18:00,461.0806978681963
26-09-2011 19:00,323.95687289344664
26-09-2011 20:00,194.43941890977084
26-09-2011 21:00,135.8740106144542
26-09-2011 22:00,123.21746567751136
26-09-2011 23:00,82.92040598696111
27-09-2011 00:00,29.920578668261545
27-09-2011 01:00,12.369757057167108
27-09-2011 02:00,6.895028954636695
27-09-2011 03:00,4.176762928841025
27-09-2011 04:00,5.079090803297153
27-09-2011 05:00,14.226635836875536
27-09-2011 06:00,100.19578576362574
27-09-2011 07:00,285.2909072659427
27-09-2011 08:00,410.35357357225456
27-09-2011 09:00,157.05430164089435
27-09-2011 10:00,89.77955111563706
27-09-2011 11:00,103.44477114933555
27-09-2011 12:00,144.7603460479063
27-09-2011 13:00,171.6086337307257
27-09-2011 14:00,152.99729866758622
27-09-2011 15:00,147.5236651150278
27-09-2011 16:00,299.93007674861263
27-09-2011 17:00,263.5264183396669
27-09-2011 18:00,259.44409058245685
27-09-2011 19:00,237.7763154774276
27-09-2011 20:00,232.06537518217075
27-09-2011 21:00,168.1533926456671
27-09-2011 22:00,135.43710345852125
27-09-2011 23:00,76.03028110106274
28-09-2011 00:00,32.578449756126226
28-09-2011 01:00,12.758205406848042
28-09-2011 02:00,6.500743863051299
28-09-2011 03:00,4.45826854560988
28-09-2011 04:00,6.428249346233409
28-09-2011 05:00,15.398663387103085
28-09-2011 06:00,71.0954623035461
28-09-2011 07:00,139.1605767685789
28-09-2011 08:00,189.53916314092464
28-09-2011 09:00,143.89134858169857
28-09-2011 10:00,79.10450979638692
28-09-2011 11:00,132.86363925915845
28-09-2011 12:00,160.60435707995134
28-09-2011 13:00,171.72610389473775
28-09-2011 14:00,169.137666202992
28-09-2011 15:00,163.44753092620306
28-09-2011 16:00,297.6677131818988
28-09-2011 17:00,565.721028495389
28-09-2011 18:00,452.65524937369014
28-09-2011 19:00,308.3968601108988
28-09-2011 20:00,175.97175644500834
28-09-2011 21:00,96.63246718868506
28-09-2011 22:00,135.74984871914296
28-09-2011 23:00,70.48055462087792
29-09-2011 00:00,32.62539806582308
29-09-2011 01:00,11.717404687804441
29-09-2011 02:00,7.50895152333047
29-09-2011 03:00,4.822907865002218
29-09-2011 04:00,5.757843231759638
29-09-2011 05:00,20.0610497625096
29-09-2011 06:00,101.57031316809265
29-09-2011 07:00,291.5058304168026
29-09-2011 08:00,437.0217262320071
29-09-2011 09:00,208.0054604975092
29-09-2011 10:00,129.39330731163392
29-09-2011 11:00,153.01822147966425
29-09-2011 12:00,190.35968308135787
29-09-2011 13:00,188.53888018058652
29-09-2011 14:00,185.2150129406111
29-09-2011 15:00,186.14796851918285
29-09-2011 16:00,300.84090376803283
29-09-2011 17:00,557.8396870330178
29-09-2011 18:00,547.8171956934018
29-09-2011 19:00,368.25755048804814
29-09-2011 20:00,292.6806115447418
29-09-2011 21:00,178.6404689646954
29-09-2011 22:00,146.55798284263042
29-09-2011 23:00,85.06363602827342
30-09-2011 00:00,54.266100363748734
30-09-2011 01:00,24.054925401258515
30-09-2011 02:00,13.007485740953232
30-09-2011 03:00,6.063577077643716
30-09-2011 04:00,5.855113731014427
30-09-2011 05:00,24.740252132937577
30-09-2011 06:00,91.50474941957764
30-09-2011 07:00,281.2949292061307
30-09-2011 08:00,429.75035976163514
30-09-2011 09:00,208.5661642841251
30-09-2011 10:00,166.55236023794748
30-09-2011 11:00,170.98997036188797
30-09-2011 12:00,259.4442364734851
30-09-2011 13:00,248.7206467741322
30-09-2011 14:00,250.0059401356726
30-09-2011 15:00,253.5582488953426
30-09-2011 16:00,339.71161562809385
30-09-2011 17:00,489.258016196742
30-09-2011 18:00,470.94234868264175
30-09-2011 19:00,278.05515808815375
30-09-2011 20:00,213.05087096041206
30-09-2011 21:00,161.75475842496004
30-09-2011 22:00,125.13526566440098
30-09-2011 23:00,96.73601791906054
20-10-2011 00:00,32.51691658292688
20-10-2011 01:00,13.054634178085395
20-10-2011 02:00,10.036351638926952
20-10-2011 03:00,4.478274246479359
20-10-2011 04:00,5.038751301957415
20-10-2011 05:00,25.496295942653838
20-10-2011 06:00,97.64307712090964
20-10-2011 07:00,286.40022941518407
20-10-2011 08:00,430.1014301121307
20-10-2011 09:00,213.6877527271181
20-10-2011 10:00,128.94235970710574
20-10-2011 11:00,137.569076657974
20-10-2011 12:00,163.2116059589705
20-10-2011 13:00,165.48945036431581
20-10-2011 14:00,150.0202513935411
20-10-2011 15:00,148.8076237918944
20-10-2011 16:00,249.25800447852785
20-10-2011 17:00,414.3872799735523
20-10-2011 18:00,403.38109156416334
20-10-2011 19:00,261.2334990602881
20-10-2011 20:00,199.4590969647139
20-10-2011 21:00,136.1000242493488
20-10-2011 22:00,113.9448485855861
20-10-2011 23:00,77.62582232072197
21-10-2011 00:00,53.49451157153821
21-10-2011 01:00,21.714344132140674
21-10-2011 02:00,11.690242633793801
21-10-2011 03:00,5.987352363718146
21-10-2011 04:00,6.013902878133218
21-10-2011 05:00,25.043510520482254
21-10-2011 06:00,93.08302591588841
21-10-2011 07:00,260.599446730153
21-10-2011 08:00,399.4008382920427
21-10-2011 09:00,216.43001373203415
21-10-2011 10:00,150.63701175078788
21-10-2011 11:00,153.226818561332
21-10-2011 12:00,203.32194308158296
21-10-2011 13:00,205.36969291932704
21-10-2011 14:00,205.82499308111917
21-10-2011 15:00,204.90539789542242
21-10-2011 16:00,283.17783482853565
21-10-2011 17:00,415.50496895075185
21-10-2011 18:00,404.13220813675696
21-10-2011 19:00,244.2375602452246
21-10-2011 20:00,184.04677582512235
21-10-2011 21:00,141.37902653762802
21-10-2011 22:00,120.25974529244829
21-10-2011 23:00,82.81700685525348
22-10-2011 00:00,82.1457368611523
22-10-2011 01:00,62.670822567344935
22-10-2011 02:00,58.61226390804757
22-10-2011 03:00,28.40453233215015
22-10-2011 04:00,9.016585292871902
22-10-2011 05:00,8.833451594544087
22-10-2011 06:00,21.843909362910914
22-10-2011 07:00,57.855203467081104
22-10-2011 08:00,109.33625763377486
22-10-2011 09:00,149.23134303867806
22-10-2011 10:00,243.86950865294818
22-10-2011 11:00,291.31983469672724
22-10-2011 12:00,323.2311914833275
22-10-2011 13:00,349.83081096693985
22-10-2011 14:00,320.23228455942046
22-10-2011 15:00,335.43983685981203
22-10-2011 16:00,321.17275498828667
22-10-2011 17:00,288.06266598756423
22-10-2011 18:00,257.0528360794435
22-10-2011 19:00,222.0585091751471
22-10-2011 20:00,162.808911490788
22-10-2011 21:00,129.7083483957219
22-10-2011 22:00,105.34531812148124
22-10-2011 23:00,76.63328185957482
23-10-2011 00:00,81.77455152198159
23-10-2011 01:00,61.88741067218818
23-10-2011 02:00,54.51910550683404
23-10-2011 03:00,30.81225629655001
23-10-2011 04:00,9.953713260312096
23-10-2011 05:00,9.222668750135309
23-10-2011 06:00,14.769106410033018
23-10-2011 07:00,54.732675448651314
23-10-2011 08:00,100.03099477422299
23-10-2011 09:00,134.53376977582968
23-10-2011 10:00,239.34093583298355
23-10-2011 11:00,288.8128474919044
23-10-2011 12:00,332.39176926341645
23-10-2011 13:00,345.3991135987506
23-10-2011 14:00,343.3202802896622
23-10-2011 15:00,346.80416912302525
23-10-2011 16:00,327.4300302099089
23-10-2011 17:00,289.2491403242613
23-10-2011 18:00,261.66339767969407
23-10-2011 19:00,209.1073236660484
23-10-2011 20:00,160.20376983492937
23-10-2011 21:00,129.87247732186114
23-10-2011 22:00,105.86205241137436
23-10-2011 23:00,81.05248118214779
24-10-2011 00:00,44.459076942029384
24-10-2011 01:00,12.100328076344024
24-10-2011 02:00,5.981241309937048
24-10-2011 03:00,6.31935315316778
24-10-2011 04:00,6.662240578564882
24-10-2011 05:00,23.310430824894063
24-10-2011 06:00,94.69490774506714
24-10-2011 07:00,271.61503787737905
24-10-2011 08:00,390.63735005470096
24-10-2011 09:00,197.12409020372218
24-10-2011 10:00,110.5787439639566
24-10-2011 11:00,128.7845539192748
24-10-2011 12:00,174.97859477597552
24-10-2011 13:00,172.9739986106858
24-10-2011 14:00,167.4442286029331
24-10-2011 15:00,173.319733700261
24-10-2011 16:00,292.7484164224407
24-10-2011 17:00,503.1216409401415
24-10-2011 18:00,509.7997024299542
24-10-2011 19:00,250.82372186366268
24-10-2011 20:00,217.28310266552336
24-10-2011 21:00,156.94232239281183
24-10-2011 22:00,138.6099831938014
24-10-2011 23:00,72.40006717882228
25-10-2011 00:00,39.073605575160975
25-10-2011 01:00,13.346240738844925
25-10-2011 02:00,5.598226808116204
25-10-2011 03:00,5.859472990760528
25-10-2011 04:00,6.5336709281516585
25-10-2011 05:00,23.76290488173677
25-10-2011 06:00,97.60100266852173
25-10-2011 07:00,277.14358342525213
25-10-2011 08:00,436.97227622056334
25-10-2011 09:00,207.29629715627516
25-10-2011 10:00,128.289426636908
25-10-2011 11:00,136.7336583642621
25-10-2011 12:00,185.12954894744055
25-10-2011 13:00,186.99929576354165
25-10-2011 14:00,171.28857945194645
25-10-2011 15:00,173.95984307586116
25-10-2011 16:00,294.09762724217654
25-10-2011 17:00,526.7635775291949
25-10-2011 18:00,482.857429321032
25-10-2011 19:00,291.9865901642477
25-10-2011 20:00,220.08276559266326
25-10-2011 21:00,156.21016818353652
25-10-2011 22:00,136.3552664803979
25-10-2011 23:00,71.20010593426184
26-10-2011 00:00,42.877078610948715
26-10-2011 01:00,14.036058668292492
26-10-2011 02:00,7.0898827149977945
26-10-2011 03:00,4.913994903892119
26-10-2011 04:00,4.955006142807997
26-10-2011 05:00,25.573598923496508
26-10-2011 06:00,104.25930316959442
26-10-2011 07:00,293.21431017904507
26-10-2011 08:00,422.9334707069591
26-10-2011 09:00,213.17003362734883
26-10-2011 10:00,127.22610006489896
26-10-2011 11:00,138.35792963263088
26-10-2011 12:00,156.63642517054674
26-10-2011 13:00,152.54712067414013
26-10-2011 14:00,154.40406953653493
26-10-2011 15:00,154.96636877895918
26-10-2011 16:00,280.7825308972333
26-10-2011 17:00,442.82913661522696
26-10-2011 18:00,445.677916282541
26-10-2011 19:00,269.91951815216936
26-10-2011 20:00,206.19715633856165
26-10-2011 21:00,167.59720328124754
26-10-2011 22:00,123.77941895490133
26-10-2011 23:00,67.2259337195055
27-10-2011 00:00,37.95621447572037
27-10-2011 01:00,11.239803705006718
27-10-2011 02:00,7.263345591560141
27-10-2011 03:00,4.834633523347993
27-10-2011 04:00,5.372709237958463
27-10-2011 05:00,19.19134737568073
27-10-2011 06:00,75.35344553968561
