datetime,count
20-10-2011 21:00,136.1000242
20-10-2011 22:00,113.9448486
20-10-2011 23:00,77.62582232
21-10-2011 00:00,53.49451157
21-10-2011 01:00,21.71434413
21-10-2011 02:00,11.69024263
21-10-2011 03:00,5.987352364
21-10-2011 04:00,6.013902878
21-10-2011 05:00,25.04351052
21-10-2011 06:00,93.08302592
21-10-2011 07:00,260.5994467
21-10-2011 08:00,399.4008383
21-10-2011 09:00,216.4300137
21-10-2011 10:00,150.6370118
21-10-2011 11:00,153.2268186
21-10-2011 12:00,203.3219431
21-10-2011 13:00,205.3696929
21-10-2011 14:00,205.8249931
21-10-2011 15:00,204.9053979
21-10-2011 16:00,283.1778348
21-10-2011 17:00,415.504969
21-10-2011 18:00,404.1322081
21-10-2011 19:00,244.2375602
21-10-2011 20:00,184.0467758
21-10-2011 21:00,141.3790265
21-10-2011 22:00,120.2597453
21-10-2011 23:00,82.81700686
22-10-2011 00:00,82.14573686
22-10-2011 01:00,62.67082257
22-10-2011 02:00,58.61226391
22-10-2011 03:00,28.40453233
22-10-2011 04:00,9.016585293
22-10-2011 05:00,8.833451595
22-10-2011 06:00,21.84390936
22-10-2011 07:00,57.85520347
22-10-2011 08:00,109.3362576
22-10-2011 09:00,149.231343
22-10-2011 10:00,243.8695087
22-10-2011 11:00,291.3198347
22-10-2011 12:00,323.2311915
22-10-2011 13:00,349.830811
22-10-2011 14:00,320.2322846
22-10-2011 15:00,335.4398369
22-10-2011 16:00,321.172755
22-10-2011 17:00,288.062666
22-10-2011 18:00,257.0528361
22-10-2011 19:00,222.0585092
22-10-2011 20:00,162.8089115
22-10-2011 21:00,129.7083484
22-10-2011 22:00,105.3453181
22-10-2011 23:00,76.63328186
23-10-2011 00:00,81.77455152
23-10-2011 01:00,61.88741067
23-10-2011 02:00,54.51910551
23-10-2011 03:00,30.8122563
23-10-2011 04:00,9.95371326
23-10-2011 05:00,9.22266875
23-10-2011 06:00,14.76910641
23-10-2011 07:00,54.73267545
23-10-2011 08:00,100.0309948
23-10-2011 09:00,134.5337698
23-10-2011 10:00,239.3409358
23-10-2011 11:00,288.8128475
23-10-2011 12:00,332.3917693
23-10-2011 13:00,345.3991136
23-10-2011 14:00,343.3202803
23-10-2011 15:00,346.8041691
23-10-2011 16:00,327.4300302
23-10-2011 17:00,289.2491403
23-10-2011 18:00,261.6633977
23-10-2011 19:00,209.1073237
23-10-2011 20:00,160.2037698
23-10-2011 21:00,129.8724773
23-10-2011 22:00,105.8620524
23-10-2011 23:00,81.05248118
24-10-2011 00:00,44.45907694
24-10-2011 01:00,12.10032808
24-10-2011 02:00,5.98124131
24-10-2011 03:00,6.319353153
24-10-2011 04:00,6.662240579
24-10-2011 05:00,23.31043082
24-10-2011 06:00,94.69490775
24-10-2011 07:00,271.6150379
24-10-2011 08:00,390.6373501
24-10-2011 09:00,197.1240902
24-10-2011 10:00,110.578744
24-10-2011 11:00,128.7845539
24-10-2011 12:00,174.9785948
24-10-2011 13:00,172.9739986
24-10-2011 14:00,167.4442286
24-10-2011 15:00,173.3197337
24-10-2011 16:00,292.7484164
24-10-2011 17:00,503.1216409
24-10-2011 18:00,509.7997024
24-10-2011 19:00,250.8237219
24-10-2011 20:00,217.2831027
24-10-2011 21:00,156.9423224
24-10-2011 22:00,138.6099832
24-10-2011 23:00,72.40006718
25-10-2011 00:00,39.07360558
25-10-2011 01:00,13.34624074
25-10-2011 02:00,5.598226808
25-10-2011 03:00,5.859472991
25-10-2011 04:00,6.533670928
25-10-2011 05:00,23.76290488
25-10-2011 06:00,97.60100267
25-10-2011 07:00,277.1435834
25-10-2011 08:00,436.9722762
25-10-2011 09:00,207.2962972
25-10-2011 10:00,128.2894266
25-10-2011 11:00,136.7336584
25-10-2011 12:00,185.1295489
25-10-2011 13:00,186.9992958
25-10-2011 14:00,171.2885795
25-10-2011 15:00,173.9598431
25-10-2011 16:00,294.0976272
25-10-2011 17:00,526.7635775
25-10-2011 18:00,482.8574293
25-10-2011 19:00,291.9865902
25-10-2011 20:00,220.0827656
25-10-2011 21:00,156.2101682
25-10-2011 22:00,136.3552665
25-10-2011 23:00,71.20010593
26-10-2011 00:00,42.87707861
26-10-2011 01:00,14.03605867
26-10-2011 02:00,7.089882715
26-10-2011 03:00,4.913994904
26-10-2011 04:00,4.955006143
26-10-2011 05:00,25.57359892
26-10-2011 06:00,104.2593032
26-10-2011 07:00,293.2143102
26-10-2011 08:00,422.9334707
26-10-2011 09:00,213.1700336
26-10-2011 10:00,127.2261001
26-10-2011 11:00,138.3579296
26-10-2011 12:00,156.6364252
26-10-2011 13:00,152.5471207
26-10-2011 14:00,154.4040695
26-10-2011 15:00,154.9663688
26-10-2011 16:00,280.7825309
26-10-2011 17:00,442.8291366
26-10-2011 18:00,445.6779163
26-10-2011 19:00,269.9195182
26-10-2011 20:00,206.1971563
26-10-2011 21:00,167.5972033
26-10-2011 22:00,123.779419
26-10-2011 23:00,67.22593372
27-10-2011 00:00,37.95621448
27-10-2011 01:00,11.23980371
27-10-2011 02:00,7.263345592
27-10-2011 03:00,4.834633523
27-10-2011 04:00,5.372709238
27-10-2011 05:00,19.19134738
27-10-2011 06:00,75.35344554
27-10-2011 07:00,270.779732
27-10-2011 08:00,178.7551832
27-10-2011 09:00,202.476693
27-10-2011 10:00,103.4509222
27-10-2011 11:00,101.4218894
27-10-2011 12:00,101.2667548
27-10-2011 13:00,145.4325399
27-10-2011 14:00,144.592817
27-10-2011 15:00,145.2207546
27-10-2011 16:00,288.1135219
27-10-2011 17:00,385.3561115
27-10-2011 18:00,388.2902708
27-10-2011 19:00,246.7107635
27-10-2011 20:00,193.8672932
27-10-2011 21:00,135.185892
27-10-2011 22:00,99.28865962
27-10-2011 23:00,67.33356358
28-10-2011 00:00,42.86975086
28-10-2011 01:00,20.9086688
28-10-2011 02:00,10.5633603
28-10-2011 03:00,3.50256725
28-10-2011 04:00,3.75795157
28-10-2011 05:00,22.29201064
28-10-2011 06:00,91.05224331
28-10-2011 07:00,234.370814
28-10-2011 08:00,386.1263212
28-10-2011 09:00,211.0645063
28-10-2011 10:00,139.8081171
28-10-2011 11:00,151.3721966
28-10-2011 12:00,186.8774128
28-10-2011 13:00,187.4721976
28-10-2011 14:00,180.4785952
28-10-2011 15:00,174.7928827
28-10-2011 16:00,241.2460078
28-10-2011 17:00,355.503839
28-10-2011 18:00,346.7500104
28-10-2011 19:00,220.9195826
28-10-2011 20:00,156.4314683
28-10-2011 21:00,86.82235402
28-10-2011 22:00,67.09592333
28-10-2011 23:00,60.20782417
29-10-2011 00:00,68.73069397
29-10-2011 01:00,48.54446783
29-10-2011 02:00,44.64348621
29-10-2011 03:00,15.44502637
29-10-2011 04:00,6.147379088
29-10-2011 05:00,5.804085247
29-10-2011 06:00,15.92319767
29-10-2011 07:00,98.66389937
29-10-2011 08:00,123.7900803
29-10-2011 09:00,123.9739018
29-10-2011 10:00,121.1475618
29-10-2011 11:00,121.4143251
29-10-2011 12:00,128.6834299
29-10-2011 13:00,128.2392695
29-10-2011 14:00,127.8201327
29-10-2011 15:00,129.940906
29-10-2011 16:00,126.217123
29-10-2011 17:00,135.0518621
29-10-2011 18:00,129.7189812
29-10-2011 19:00,154.8763097
29-10-2011 20:00,118.5074924
29-10-2011 21:00,89.87229058
29-10-2011 22:00,78.41091164
29-10-2011 23:00,63.61641689
30-10-2011 00:00,70.59057564
30-10-2011 01:00,48.157194
30-10-2011 02:00,44.40982204
30-10-2011 03:00,15.59251545
30-10-2011 04:00,6.109547117
30-10-2011 05:00,5.76628857
30-10-2011 06:00,15.34245466
30-10-2011 07:00,37.60113056
30-10-2011 08:00,90.92433872
30-10-2011 09:00,128.8735429
30-10-2011 10:00,201.4530907
30-10-2011 11:00,252.7854087
30-10-2011 12:00,285.2455458
30-10-2011 13:00,298.1637321
30-10-2011 14:00,320.1932388
30-10-2011 15:00,328.8891255
30-10-2011 16:00,296.2811989
30-10-2011 17:00,253.465302
30-10-2011 18:00,213.764127
30-10-2011 19:00,265.6512256
30-10-2011 20:00,135.0929102
30-10-2011 21:00,97.5841512
30-10-2011 22:00,82.11548563
30-10-2011 23:00,61.96498387
31-10-2011 00:00,19.9111619
31-10-2011 01:00,12.48236183
31-10-2011 02:00,5.00115122
31-10-2011 03:00,3.848761053
31-10-2011 04:00,4.341094146
31-10-2011 05:00,20.66103592
31-10-2011 06:00,88.95710457
31-10-2011 07:00,248.6669478
31-10-2011 08:00,396.9243448
31-10-2011 09:00,205.3322558
31-10-2011 10:00,124.0251522
31-10-2011 11:00,137.2589854
31-10-2011 12:00,166.6213869
31-10-2011 13:00,164.2307174
31-10-2011 14:00,158.1445497
31-10-2011 15:00,165.1716924
31-10-2011 16:00,259.4252969
31-10-2011 17:00,467.8246293
31-10-2011 18:00,414.4519947
31-10-2011 19:00,251.4252358
31-10-2011 20:00,200.0124432
31-10-2011 21:00,127.9228334
31-10-2011 22:00,96.35731436
31-10-2011 23:00,57.43192184
20-11-2011 00:00,79.38593728
20-11-2011 01:00,63.18050591
20-11-2011 02:00,61.04360883
20-11-2011 03:00,31.89231471
20-11-2011 04:00,7.569565267
20-11-2011 05:00,7.403940387
20-11-2011 06:00,19.80990759
20-11-2011 07:00,55.0116846
20-11-2011 08:00,96.18268576
20-11-2011 09:00,147.544811
20-11-2011 10:00,234.2357505
20-11-2011 11:00,317.4239698
20-11-2011 12:00,321.2550842
20-11-2011 13:00,339.1573823
20-11-2011 14:00,336.8859153
20-11-2011 15:00,321.2169093
20-11-2011 16:00,313.99905
20-11-2011 17:00,297.8096792
20-11-2011 18:00,297.3695906
20-11-2011 19:00,221.9874411
20-11-2011 20:00,186.7433654
20-11-2011 21:00,140.7644272
20-11-2011 22:00,75.44040834
20-11-2011 23:00,65.75104256
21-11-2011 00:00,35.49224666
21-11-2011 01:00,12.44863253
21-11-2011 02:00,6.370957716
21-11-2011 03:00,4.375359276
21-11-2011 04:00,5.085931678
21-11-2011 05:00,15.14100399
21-11-2011 06:00,83.99676174
21-11-2011 07:00,276.2391784
21-11-2011 08:00,390.2397199
21-11-2011 09:00,186.5399597
21-11-2011 10:00,111.4984798
21-11-2011 11:00,116.2556684
21-11-2011 12:00,163.420332
21-11-2011 13:00,160.9280394
21-11-2011 14:00,147.7449409
21-11-2011 15:00,63.12660119
21-11-2011 16:00,132.8746698
21-11-2011 17:00,142.2385308
21-11-2011 18:00,224.5742721
21-11-2011 19:00,162.421132
21-11-2011 20:00,160.7192201
21-11-2011 21:00,92.02617445
21-11-2011 22:00,67.22275815
21-11-2011 23:00,51.98932381
22-11-2011 00:00,23.73807468
22-11-2011 01:00,10.76240364
22-11-2011 02:00,5.381098947
22-11-2011 03:00,4.770080475
22-11-2011 04:00,5.357633542
22-11-2011 05:00,13.893501
22-11-2011 06:00,83.95619056
22-11-2011 07:00,112.3520377
22-11-2011 08:00,140.418228
22-11-2011 09:00,106.8115153
22-11-2011 10:00,72.15505802
22-11-2011 11:00,71.68232128
22-11-2011 12:00,68.19553176
22-11-2011 13:00,62.84713358
22-11-2011 14:00,63.5208077
22-11-2011 15:00,62.15348082
22-11-2011 16:00,133.3397022
22-11-2011 17:00,168.7172176
22-11-2011 18:00,166.7608665
22-11-2011 19:00,177.1165604
22-11-2011 20:00,181.8269009
22-11-2011 21:00,118.3293714
22-11-2011 22:00,110.5680106
22-11-2011 23:00,64.42860565
23-11-2011 00:00,26.1233713
23-11-2011 01:00,11.94846151
23-11-2011 02:00,7.34221522
23-11-2011 03:00,3.044359678
23-11-2011 04:00,4.253614515
23-11-2011 05:00,15.34985906
23-11-2011 06:00,83.35919725
23-11-2011 07:00,276.0090132
23-11-2011 08:00,404.643248
23-11-2011 09:00,184.8688431
23-11-2011 10:00,89.54132244
23-11-2011 11:00,126.9889816
23-11-2011 12:00,162.1415182
23-11-2011 13:00,151.4127733
23-11-2011 14:00,150.4276999
23-11-2011 15:00,147.3365038
23-11-2011 16:00,232.1508881
23-11-2011 17:00,301.5098322
23-11-2011 18:00,380.0524911
23-11-2011 19:00,231.7063469
23-11-2011 20:00,171.1791255
23-11-2011 21:00,126.5255078
23-11-2011 22:00,98.37304011
23-11-2011 23:00,61.05882459
24-11-2011 00:00,27.89037652
24-11-2011 01:00,29.27237454
24-11-2011 02:00,13.74434387
24-11-2011 03:00,8.882271468
24-11-2011 04:00,8.204322958
24-11-2011 05:00,21.98690661
24-11-2011 06:00,40.58219917
24-11-2011 07:00,102.365788
24-11-2011 08:00,220.3948151
24-11-2011 09:00,163.0388448
24-11-2011 10:00,198.2443159
24-11-2011 11:00,267.2146103
24-11-2011 12:00,301.7262119
24-11-2011 13:00,312.9784569
24-11-2011 14:00,318.4129274
24-11-2011 15:00,319.5650482
24-11-2011 16:00,300.9497594
24-11-2011 17:00,336.9146848
24-11-2011 18:00,291.8235281
24-11-2011 19:00,221.4685068
24-11-2011 20:00,152.7211635
24-11-2011 21:00,111.8490856
24-11-2011 22:00,89.94648137
24-11-2011 23:00,62.76022474
25-11-2011 00:00,43.53799684
25-11-2011 01:00,20.8672665
25-11-2011 02:00,10.38992503
25-11-2011 03:00,4.269453927
25-11-2011 04:00,4.393146985
25-11-2011 05:00,22.55390199
25-11-2011 06:00,85.92323495
25-11-2011 07:00,251.0973694
25-11-2011 08:00,377.5765764
25-11-2011 09:00,218.1515609
25-11-2011 10:00,145.5694604
25-11-2011 11:00,154.5971279
25-11-2011 12:00,199.6340931
25-11-2011 13:00,206.7008709
25-11-2011 14:00,208.8561015
25-11-2011 15:00,211.6450611
25-11-2011 16:00,285.8717496
25-11-2011 17:00,456.7616363
25-11-2011 18:00,437.830801
25-11-2011 19:00,245.3804568
25-11-2011 20:00,184.7879478
25-11-2011 21:00,131.3764081
25-11-2011 22:00,99.91129747
25-11-2011 23:00,66.999053
26-11-2011 00:00,77.18289179
26-11-2011 01:00,56.75313971
26-11-2011 02:00,50.03395166
26-11-2011 03:00,23.6300735
26-11-2011 04:00,7.705213112
26-11-2011 05:00,7.418428764
26-11-2011 06:00,17.28381242
26-11-2011 07:00,45.11135312
26-11-2011 08:00,106.2838632
26-11-2011 09:00,138.4560497
26-11-2011 10:00,214.9081644
26-11-2011 11:00,295.6851327
26-11-2011 12:00,331.5828538
26-11-2011 13:00,346.6651986
26-11-2011 14:00,324.814604
26-11-2011 15:00,338.1500819
26-11-2011 16:00,298.8356518
26-11-2011 17:00,280.9403177
26-11-2011 18:00,246.1600508
26-11-2011 19:00,194.2597005
26-11-2011 20:00,159.2646191
26-11-2011 21:00,113.9450083
26-11-2011 22:00,93.69314318
26-11-2011 23:00,67.56677599
27-11-2011 00:00,79.90241171
27-11-2011 01:00,62.93205713
27-11-2011 02:00,55.29810811
27-11-2011 03:00,31.15035947
27-11-2011 04:00,9.524150406
27-11-2011 05:00,7.376252321
27-11-2011 06:00,16.22101976
27-11-2011 07:00,58.04528061
27-11-2011 08:00,101.1618982
27-11-2011 09:00,152.563132
27-11-2011 10:00,247.3697895
27-11-2011 11:00,322.5213733
27-11-2011 12:00,347.6888911
27-11-2011 13:00,349.6182827
27-11-2011 14:00,432.1690601
27-11-2011 15:00,432.6929479
27-11-2011 16:00,354.5497093
27-11-2011 17:00,319.0138259
27-11-2011 18:00,258.276163
27-11-2011 19:00,219.9460387
27-11-2011 20:00,173.9951325
27-11-2011 21:00,133.0587215
27-11-2011 22:00,124.280291
27-11-2011 23:00,85.39079661
28-11-2011 00:00,43.13831802
28-11-2011 01:00,14.01646279
28-11-2011 03:00,4.948333171
28-11-2011 04:00,6.672805906
28-11-2011 05:00,23.32747033
28-11-2011 06:00,95.75249451
28-11-2011 07:00,286.2447018
28-11-2011 08:00,392.9611284
28-11-2011 09:00,195.1995788
28-11-2011 10:00,117.0174057
28-11-2011 11:00,130.0888471
28-11-2011 12:00,187.4081145
28-11-2011 13:00,184.3307471
28-11-2011 14:00,179.9515026
28-11-2011 15:00,178.5271452
28-11-2011 16:00,295.4354998
28-11-2011 17:00,521.2257001
28-11-2011 18:00,512.1272885
28-11-2011 19:00,311.8375536
28-11-2011 20:00,221.5049038
28-11-2011 21:00,169.4755385
28-11-2011 22:00,130.761829
28-11-2011 23:00,65.7472688
29-11-2011 00:00,30.56811411
29-11-2011 01:00,12.9616833
29-11-2011 02:00,5.535657772
29-11-2011 03:00,4.4662755
29-11-2011 04:00,4.572202292
29-11-2011 05:00,23.935288
29-11-2011 06:00,97.33288022
29-11-2011 07:00,303.6146334
29-11-2011 08:00,430.4749061
29-11-2011 09:00,180.2480571
29-11-2011 10:00,125.2251252
29-11-2011 11:00,80.58239898
29-11-2011 12:00,89.57250761
29-11-2011 13:00,101.3698819
29-11-2011 14:00,67.2813381
29-11-2011 15:00,76.02791428
29-11-2011 16:00,156.552806
29-11-2011 17:00,270.8706203
29-11-2011 18:00,301.0420309
29-11-2011 19:00,220.7592881
29-11-2011 20:00,171.4628064
29-11-2011 21:00,128.8918433
29-11-2011 22:00,98.85433553
29-11-2011 23:00,56.88407931
30-11-2011 00:00,25.6975432
30-11-2011 01:00,13.68252821
30-11-2011 02:00,5.498791521
30-11-2011 03:00,3.745957283
30-11-2011 04:00,4.278973349
30-11-2011 05:00,21.96378831
30-11-2011 06:00,86.37129254
30-11-2011 07:00,244.592515
30-11-2011 08:00,390.2895854
30-11-2011 09:00,208.793926
30-11-2011 10:00,122.3489904
30-11-2011 11:00,130.8329803
30-11-2011 12:00,137.4803416
30-11-2011 13:00,142.2677702
30-11-2011 14:00,141.0938844
30-11-2011 15:00,140.0747194
30-11-2011 16:00,234.5949906
30-11-2011 17:00,345.8474963
30-11-2011 18:00,347.3038121
30-11-2011 19:00,222.1434594
30-11-2011 20:00,164.8994073
30-11-2011 21:00,120.4179297
30-11-2011 22:00,96.39103506
30-11-2011 23:00,61.28865296
20-12-2011 00:00,25.4302325
20-12-2011 01:00,13.16168534
20-12-2011 02:00,6.23373285
20-12-2011 03:00,4.763692091
20-12-2011 04:00,5.472793382
20-12-2011 05:00,22.09105799
20-12-2011 06:00,91.32314054
20-12-2011 07:00,269.6968298
20-12-2011 08:00,432.8643294
20-12-2011 09:00,218.7639207
20-12-2011 10:00,126.1152313
20-12-2011 11:00,131.4501784
20-12-2011 12:00,167.8571423
20-12-2011 13:00,164.2359264
20-12-2011 14:00,160.0734195
20-12-2011 15:00,161.9557332
20-12-2011 16:00,254.7621379
20-12-2011 17:00,406.7881139
20-12-2011 18:00,374.0083042
20-12-2011 19:00,244.4994598
20-12-2011 20:00,190.0174681
20-12-2011 21:00,138.4469011
20-12-2011 22:00,104.2714309
20-12-2011 23:00,62.18202638
21-12-2011 00:00,24.77010849
21-12-2011 01:00,14.16011972
21-12-2011 02:00,6.123196683
21-12-2011 03:00,4.919393216
21-12-2011 04:00,5.39683675
21-12-2011 05:00,18.98642791
21-12-2011 06:00,83.40993784
21-12-2011 07:00,225.4854744
21-12-2011 08:00,139.8244034
21-12-2011 09:00,176.7628561
21-12-2011 10:00,115.4756039
21-12-2011 11:00,116.7131833
21-12-2011 12:00,81.55788919
21-12-2011 13:00,56.04789131
21-12-2011 14:00,132.6551544
21-12-2011 15:00,134.2520103
21-12-2011 16:00,105.1549459
21-12-2011 17:00,146.6066238
21-12-2011 18:00,209.9388039
21-12-2011 19:00,189.4350503
21-12-2011 20:00,163.7979248
21-12-2011 21:00,137.8954748
21-12-2011 22:00,129.5545081
21-12-2011 23:00,79.70347066
22-12-2011 00:00,34.71257179
22-12-2011 01:00,11.7532054
22-12-2011 02:00,9.71792996
22-12-2011 03:00,5.501601142
22-12-2011 04:00,5.925055566
22-12-2011 05:00,21.95102201
22-12-2011 06:00,84.39794278
22-12-2011 07:00,221.8779174
22-12-2011 08:00,370.0909469
22-12-2011 09:00,184.4558269
22-12-2011 10:00,106.7865802
22-12-2011 11:00,116.7053211
22-12-2011 12:00,160.7841065
22-12-2011 13:00,156.849184
22-12-2011 14:00,154.2878549
22-12-2011 15:00,154.7381632
22-12-2011 16:00,226.0953421
22-12-2011 17:00,349.0278444
22-12-2011 18:00,353.310906
22-12-2011 19:00,242.7156282
22-12-2011 20:00,165.8068824
22-12-2011 21:00,99.25933138
22-12-2011 22:00,64.5856027
22-12-2011 23:00,53.30848322
23-12-2011 00:00,46.20475174
23-12-2011 01:00,20.1644622
23-12-2011 02:00,9.965098855
23-12-2011 03:00,4.881218603
23-12-2011 04:00,4.128133101
23-12-2011 05:00,20.64427406
23-12-2011 06:00,85.35852779
23-12-2011 07:00,219.4023518
23-12-2011 08:00,358.0126524
23-12-2011 09:00,193.8342066
23-12-2011 10:00,129.6819606
23-12-2011 11:00,137.3639687
23-12-2011 12:00,167.9234742
23-12-2011 13:00,169.5599521
23-12-2011 14:00,168.4814881
23-12-2011 15:00,167.2331841
23-12-2011 16:00,202.9726332
23-12-2011 17:00,307.6728307
23-12-2011 18:00,300.8890397
23-12-2011 19:00,195.8835208
23-12-2011 20:00,136.8811299
23-12-2011 21:00,101.1604034
23-12-2011 22:00,86.37763078
23-12-2011 23:00,62.88436097
24-12-2011 00:00,72.27603898
24-12-2011 01:00,60.68817317
24-12-2011 02:00,51.49488196
24-12-2011 03:00,22.88526197
24-12-2011 04:00,7.10637738
24-12-2011 05:00,6.570218413
24-12-2011 06:00,13.82551557
24-12-2011 07:00,42.65571246
24-12-2011 08:00,92.03638236
24-12-2011 09:00,125.0754839
24-12-2011 10:00,173.615124
24-12-2011 11:00,199.5251071
24-12-2011 12:00,223.4840094
24-12-2011 13:00,219.421953
24-12-2011 14:00,219.5288164
24-12-2011 15:00,216.2068906
24-12-2011 16:00,206.9077955
24-12-2011 17:00,169.0301959
24-12-2011 18:00,180.2000865
24-12-2011 19:00,158.2214311
24-12-2011 20:00,109.4452661
24-12-2011 21:00,79.50701936
24-12-2011 22:00,78.11433047
24-12-2011 23:00,58.82772865
25-12-2011 00:00,69.42761653
25-12-2011 01:00,54.48908437
25-12-2011 02:00,48.56431685
25-12-2011 03:00,16.50027352
25-12-2011 05:00,6.291088193
25-12-2011 06:00,9.845695247
25-12-2011 07:00,33.19163601
25-12-2011 08:00,83.53789945
25-12-2011 09:00,107.883489
25-12-2011 10:00,159.0048632
25-12-2011 11:00,190.1896656
25-12-2011 12:00,190.7077372
25-12-2011 13:00,202.0762445
25-12-2011 14:00,219.4635362
25-12-2011 15:00,224.3016573
25-12-2011 16:00,217.6151945
25-12-2011 17:00,189.4951549
25-12-2011 18:00,168.2140643
25-12-2011 19:00,153.4371519
25-12-2011 20:00,114.9141156
25-12-2011 21:00,80.60917806
25-12-2011 22:00,74.47410363
25-12-2011 23:00,58.34092446
26-12-2011 00:00,22.27775276
26-12-2011 01:00,30.51712269
26-12-2011 02:00,14.58510431
26-12-2011 04:00,8.630844623
26-12-2011 05:00,19.43811632
26-12-2011 06:00,34.7865344
26-12-2011 07:00,103.3475662
26-12-2011 08:00,178.7839199
26-12-2011 09:00,140.3408049
26-12-2011 10:00,166.1460761
26-12-2011 11:00,179.0582046
26-12-2011 12:00,194.6225679
26-12-2011 13:00,212.4626551
26-12-2011 14:00,208.8790675
26-12-2011 15:00,218.0120029
26-12-2011 16:00,207.0525949
26-12-2011 17:00,234.6173519
26-12-2011 18:00,223.8454051
26-12-2011 19:00,182.0476177
26-12-2011 20:00,136.6636764
26-12-2011 21:00,94.15200991
26-12-2011 22:00,76.47935798
26-12-2011 23:00,50.22691863
27-12-2011 00:00,20.44481582
27-12-2011 01:00,14.63562404
27-12-2011 02:00,5.649770799
27-12-2011 03:00,3.086392114
27-12-2011 04:00,3.494742878
27-12-2011 05:00,19.11289705
27-12-2011 06:00,90.1049478
27-12-2011 07:00,210.8193068
27-12-2011 08:00,357.6970091
27-12-2011 09:00,125.5163838
27-12-2011 10:00,111.751277
27-12-2011 11:00,99.86526074
27-12-2011 12:00,80.67816146
27-12-2011 13:00,61.00123118
27-12-2011 14:00,75.39791615
27-12-2011 15:00,76.00118267
27-12-2011 16:00,145.6454129
27-12-2011 17:00,212.0618472
27-12-2011 18:00,262.7082073
27-12-2011 19:00,203.4857528
27-12-2011 20:00,151.3878469
27-12-2011 21:00,113.5922368
27-12-2011 22:00,84.07862276
27-12-2011 23:00,49.94138945
28-12-2011 00:00,21.08355829
28-12-2011 01:00,13.36835656
28-12-2011 02:00,6.167067578
28-12-2011 03:00,2.838986477
28-12-2011 05:00,20.36968954
28-12-2011 06:00,90.14057433
28-12-2011 07:00,217.9929542
28-12-2011 08:00,362.1323302
28-12-2011 09:00,189.1451015
28-12-2011 10:00,113.1321004
28-12-2011 11:00,117.9408563
28-12-2011 12:00,123.6983271
